top - 14:07:31 up  1:50,  2 users,  load average: 0.17, 0.26, 0.20
Tasks: 263 total,   1 running, 260 sleeping,   2 stopped,   0 zombie
%Cpu(s):  0.0 us,  4.5 sy,  0.0 ni, 95.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3965.6 total,    141.5 free,   1912.0 used,   2160.4 buff/cache     
MiB Swap:   3965.0 total,   3965.0 free,      0.0 used.   2053.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   23388  14268   9404 S   0.0   0.4   0:02.29 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:01.15 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:01.25 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.03 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kdevtmp+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.35 kcompac+
     41 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     42 root      39  19       0      0      0 S   0.0   0.0   0:00.02 khugepa+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     54 root       0 -20       0      0      0 I   0.0   0.0   0:01.05 kworker+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kswapd0
     56 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.48 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     70 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    201 root      20   0       0      0      0 S   0.0   0.0   0:00.25 jbd2/sd+
    202 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root      19  -1   50848  17856  16448 S   0.0   0.4   0:00.56 systemd+
    322 root      20   0   30592   8400   4816 S   0.0   0.2   0:00.14 systemd+
    372 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    415 systemd+  20   0   17732   7564   6668 S   0.0   0.2   0:01.53 systemd+
    418 systemd+  20   0   21720  13176  10872 S   0.0   0.3   0:00.36 systemd+
    564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    573 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    576 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    681 avahi     20   0    8756   4416   4032 S   0.0   0.1   0:00.24 avahi-d+
    685 message+  20   0   12188   7288   4600 S   0.0   0.2   0:01.81 dbus-da+
    690 gnome-r+  20   0  512808  16092  13660 S   0.0   0.4   0:00.05 gnome-r+
    709 polkitd   20   0  389352  13068   8832 S   0.0   0.3   0:00.59 polkitd
    717 root      20   0  311276   7720   7080 S   0.0   0.2   0:00.03 power-p+
    730 root      20   0 1849364  39760  25480 S   0.0   1.0   0:01.80 snapd
    735 root      20   0  311352   8348   7196 S   0.0   0.2   0:00.22 account+
    743 root      20   0    6828   2756   2628 S   0.0   0.1   0:00.03 cron
    746 root      20   0  307400   6992   6224 S   0.0   0.2   0:00.03 switche+
    752 root      20   0   18152   8868   7844 S   0.0   0.2   0:00.24 systemd+
    757 root      20   0  469440  13840  11280 S   0.0   0.3   0:00.18 udisksd
    780 avahi     20   0    8480   1452   1184 S   0.0   0.0   0:00.00 avahi-d+
    797 root      20   0  335188  20244  17044 S   0.0   0.5   0:01.33 Network+
    800 root      20   0   17380   6408   5640 S   0.0   0.2   0:00.04 wpa_sup+
    811 syslog    20   0  222564   6040   4504 S   0.0   0.1   0:00.17 rsyslogd
    933 root      20   0  392096  12844  10796 S   0.0   0.3   0:00.08 ModemMa+
    984 root      20   0  358692   3976   3460 S   0.0   0.1   0:01.24 VBoxSer+
   1150 root      20   0   35352  11932  10140 S   0.0   0.3   0:00.02 cupsd
   1154 root      20   0  230084  30996  24864 S   0.0   0.8   0:00.38 php-fpm+
   1162 root      20   0  109660  22972  13628 S   0.0   0.6   0:00.07 unatten+
   1182 www-data  20   0  230640  12820   6568 S   0.0   0.3   0:00.00 php-fpm+
   1183 www-data  20   0  230640  12820   6568 S   0.0   0.3   0:00.00 php-fpm+
   1188 root      20   0  312616   9544   8520 S   0.0   0.2   0:00.04 gdm3
   1202 root      20   0  231880  30564  23352 S   0.0   0.8   0:00.34 apache2
   1237 www-data  20   0  232704  23340  15540 S   0.0   0.6   0:00.01 apache2
   1297 rtkit     21   1   88476   3488   3232 S   0.0   0.1   0:00.18 rtkit-d+
   1321 cups-br+  20   0  268352  19916  16972 S   0.0   0.5   0:00.07 cups-br+
   1333 kernoops  20   0   12744   2196   1788 S   0.0   0.1   0:00.00 kernelo+
   1341 kernoops  20   0   12744   2464   2060 S   0.0   0.1   0:00.00 kernelo+
   1437 colord    20   0  317808  14992  10384 S   0.0   0.4   0:00.09 colord
   1485 root      20   0  314444   9412   7876 S   0.0   0.2   0:00.04 upowerd
   1770 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1806 root      20   0  387872  11084   9548 S   0.0   0.3   0:00.03 gdm-ses+
   1820 mark      20   0   21168  12620   9540 S   0.0   0.3   0:00.53 systemd
